datetime,wind_speed_10m,wind_direction_10m,temperature_2m,relative_humidity_2m,precipitation,hour,date,municipio
2025-07-18 07:00:00,14.1,97,27.6,77,0.0,7,2025-07-18,albania
2025-07-18 08:00:00,20.0,101,29.5,65,0.0,8,2025-07-18,albania
2025-07-18 09:00:00,23.0,106,30.6,60,0.0,9,2025-07-18,albania
2025-07-18 10:00:00,23.6,105,32.2,54,0.0,10,2025-07-18,albania
2025-07-18 11:00:00,21.7,104,33.1,51,0.0,11,2025-07-18,albania
2025-07-18 12:00:00,21.3,102,33.8,48,0.0,12,2025-07-18,albania
2025-07-18 13:00:00,20.5,97,34.2,47,0.0,13,2025-07-18,albania
2025-07-18 14:00:00,21.9,99,34.5,45,0.0,14,2025-07-18,albania
2025-07-18 15:00:00,19.7,80,33.0,53,0.0,15,2025-07-18,albania
2025-07-18 16:00:00,17.8,77,32.3,56,0.0,16,2025-07-18,albania
2025-07-18 17:00:00,18.0,88,31.4,58,0.0,17,2025-07-18,albania
2025-07-18 18:00:00,14.5,96,30.0,64,0.0,18,2025-07-18,albania
2025-07-18 19:00:00,13.9,85,29.0,69,0.0,19,2025-07-18,albania
2025-07-18 20:00:00,13.0,87,28.4,73,0.0,20,2025-07-18,albania
2025-07-18 21:00:00,12.8,91,28.0,75,0.0,21,2025-07-18,albania
2025-07-18 22:00:00,12.4,92,27.6,77,0.0,22,2025-07-18,albania
2025-07-18 23:00:00,11.0,88,27.2,78,0.0,23,2025-07-18,albania
2025-07-19 00:00:00,10.3,87,26.8,80,0.0,0,2025-07-19,albania
2025-07-19 01:00:00,10.3,85,26.5,83,0.0,1,2025-07-19,albania
2025-07-19 02:00:00,10.7,83,26.4,85,0.0,2,2025-07-19,albania
2025-07-19 03:00:00,12.4,77,26.4,85,0.0,3,2025-07-19,albania
2025-07-19 04:00:00,11.5,79,26.4,86,0.0,4,2025-07-19,albania
2025-07-19 05:00:00,10.0,83,26.2,87,0.0,5,2025-07-19,albania
2025-07-19 06:00:00,9.5,79,26.2,88,0.0,6,2025-07-19,albania
2025-07-19 07:00:00,12.8,86,27.3,82,0.1,7,2025-07-19,albania
2025-07-19 08:00:00,15.8,88,29.5,69,0.0,8,2025-07-19,albania
2025-07-19 09:00:00,16.9,89,30.7,60,0.0,9,2025-07-19,albania
2025-07-19 10:00:00,17.7,86,31.9,56,0.0,10,2025-07-19,albania
2025-07-19 11:00:00,18.0,78,33.0,52,0.0,11,2025-07-19,albania
2025-07-19 12:00:00,18.3,72,33.5,50,0.0,12,2025-07-19,albania
2025-07-19 13:00:00,19.5,70,33.3,51,0.1,13,2025-07-19,albania
2025-07-19 14:00:00,19.7,72,32.6,53,0.2,14,2025-07-19,albania
2025-07-19 15:00:00,20.3,78,32.3,55,0.1,15,2025-07-19,albania
2025-07-19 16:00:00,20.0,82,31.4,56,0.1,16,2025-07-19,albania
2025-07-19 17:00:00,19.7,81,31.0,58,0.0,17,2025-07-19,albania
2025-07-19 18:00:00,15.5,86,29.6,65,0.0,18,2025-07-19,albania
2025-07-19 19:00:00,13.0,85,28.5,70,0.0,19,2025-07-19,albania
2025-07-19 20:00:00,13.0,88,28.2,74,0.0,20,2025-07-19,albania
2025-07-19 21:00:00,12.7,82,27.8,77,0.0,21,2025-07-19,albania
2025-07-19 22:00:00,10.0,81,27.5,78,0.0,22,2025-07-19,albania
2025-07-19 23:00:00,9.6,77,27.2,79,0.0,23,2025-07-19,albania
2025-07-20 00:00:00,9.4,82,26.9,80,0.0,0,2025-07-20,albania
2025-07-20 01:00:00,8.1,77,26.6,82,0.0,1,2025-07-20,albania
2025-07-20 02:00:00,8.8,79,26.5,83,0.0,2,2025-07-20,albania
2025-07-20 03:00:00,8.4,74,26.4,83,0.0,3,2025-07-20,albania
2025-07-20 04:00:00,7.9,73,26.1,85,0.0,4,2025-07-20,albania
2025-07-20 05:00:00,8.5,85,25.8,88,0.0,5,2025-07-20,albania
2025-07-20 06:00:00,8.0,81,25.9,87,0.0,6,2025-07-20,albania
2025-07-20 07:00:00,11.0,86,27.5,79,0.0,7,2025-07-20,albania
2025-07-20 08:00:00,13.5,87,29.8,69,0.0,8,2025-07-20,albania
2025-07-20 09:00:00,16.0,89,31.7,58,0.0,9,2025-07-20,albania
2025-07-20 10:00:00,16.4,95,33.1,52,0.0,10,2025-07-20,albania
2025-07-20 11:00:00,16.9,93,34.0,49,0.0,11,2025-07-20,albania
2025-07-20 12:00:00,16.1,83,34.0,51,0.0,12,2025-07-20,albania
2025-07-20 13:00:00,17.4,82,34.5,51,0.0,13,2025-07-20,albania
2025-07-20 14:00:00,17.2,77,33.7,51,0.0,14,2025-07-20,albania
2025-07-20 15:00:00,16.9,79,33.6,52,0.0,15,2025-07-20,albania
2025-07-20 16:00:00,17.8,74,32.7,54,0.0,16,2025-07-20,albania
2025-07-20 17:00:00,17.1,76,31.6,57,0.0,17,2025-07-20,albania
2025-07-20 18:00:00,14.1,77,30.2,63,0.0,18,2025-07-20,albania
2025-07-20 19:00:00,13.4,79,29.0,69,0.0,19,2025-07-20,albania
2025-07-20 20:00:00,10.9,82,28.6,73,0.0,20,2025-07-20,albania
2025-07-20 21:00:00,9.5,90,28.2,76,0.0,21,2025-07-20,albania
2025-07-20 22:00:00,9.0,88,27.7,78,0.0,22,2025-07-20,albania
2025-07-20 23:00:00,8.5,83,27.3,81,0.0,23,2025-07-20,albania
2025-07-21 00:00:00,8.5,86,27.0,82,0.0,0,2025-07-21,albania
2025-07-21 01:00:00,7.5,79,26.8,82,0.0,1,2025-07-21,albania
2025-07-21 02:00:00,8.5,77,26.5,84,0.0,2,2025-07-21,albania
2025-07-21 03:00:00,7.6,93,26.4,85,0.0,3,2025-07-21,albania
2025-07-21 04:00:00,7.6,83,26.1,86,0.0,4,2025-07-21,albania
2025-07-21 05:00:00,7.4,83,26.0,87,0.0,5,2025-07-21,albania
2025-07-21 06:00:00,7.5,79,26.0,88,0.0,6,2025-07-21,albania
2025-07-21 07:00:00,10.9,84,27.7,80,0.0,7,2025-07-21,albania
2025-07-21 08:00:00,15.1,89,29.6,70,0.0,8,2025-07-21,albania
2025-07-21 09:00:00,15.6,84,31.2,61,0.0,9,2025-07-21,albania
2025-07-21 10:00:00,16.6,88,32.1,57,0.0,10,2025-07-21,albania
2025-07-21 11:00:00,15.3,78,33.1,53,0.1,11,2025-07-21,albania
2025-07-21 12:00:00,15.5,78,33.6,51,0.0,12,2025-07-21,albania
2025-07-21 13:00:00,16.1,80,33.9,50,0.0,13,2025-07-21,albania
2025-07-21 14:00:00,17.1,82,33.4,52,0.1,14,2025-07-21,albania
2025-07-21 15:00:00,18.2,78,33.1,54,0.0,15,2025-07-21,albania
2025-07-21 16:00:00,18.0,78,31.9,59,0.0,16,2025-07-21,albania
2025-07-21 17:00:00,18.3,80,31.0,57,0.0,17,2025-07-21,albania
2025-07-21 18:00:00,15.9,84,29.8,57,0.0,18,2025-07-21,albania
2025-07-21 19:00:00,13.0,91,28.6,61,0.0,19,2025-07-21,albania
2025-07-21 20:00:00,12.8,88,28.4,65,0.0,20,2025-07-21,albania
2025-07-21 21:00:00,11.9,86,27.8,69,0.0,21,2025-07-21,albania
2025-07-21 22:00:00,8.7,83,27.2,74,0.0,22,2025-07-21,albania
2025-07-21 23:00:00,7.0,77,26.9,77,0.0,23,2025-07-21,albania
2025-07-22 00:00:00,5.9,79,26.5,80,0.0,0,2025-07-22,albania
2025-07-22 01:00:00,8.4,80,26.4,81,0.0,1,2025-07-22,albania
2025-07-22 02:00:00,10.3,78,26.2,83,0.0,2,2025-07-22,albania
2025-07-22 03:00:00,11.0,79,26.0,86,0.0,3,2025-07-22,albania
2025-07-22 04:00:00,9.8,84,26.0,87,0.0,4,2025-07-22,albania
2025-07-22 05:00:00,9.6,85,25.9,87,0.0,5,2025-07-22,albania
2025-07-22 06:00:00,9.9,86,25.9,87,0.0,6,2025-07-22,albania
2025-07-22 07:00:00,11.0,88,27.3,79,0.0,7,2025-07-22,albania
2025-07-22 08:00:00,13.9,87,29.2,71,0.0,8,2025-07-22,albania
2025-07-22 09:00:00,16.5,84,30.8,62,0.0,9,2025-07-22,albania
2025-07-22 10:00:00,17.5,81,32.5,54,0.0,10,2025-07-22,albania
2025-07-22 11:00:00,16.4,78,33.5,49,0.0,11,2025-07-22,albania
2025-07-22 12:00:00,16.3,76,34.5,45,0.0,12,2025-07-22,albania
2025-07-22 13:00:00,17.3,70,34.9,43,0.0,13,2025-07-22,albania
2025-07-22 14:00:00,17.9,59,34.6,46,0.0,14,2025-07-22,albania
2025-07-22 15:00:00,18.1,63,33.8,49,0.0,15,2025-07-22,albania
2025-07-22 16:00:00,18.1,71,32.8,51,0.0,16,2025-07-22,albania
2025-07-22 17:00:00,17.5,80,31.9,53,0.0,17,2025-07-22,albania
2025-07-22 18:00:00,17.3,92,30.2,58,0.0,18,2025-07-22,albania
2025-07-22 19:00:00,16.5,101,28.9,64,0.0,19,2025-07-22,albania
2025-07-22 20:00:00,15.3,91,28.4,70,0.0,20,2025-07-22,albania
2025-07-22 21:00:00,13.8,84,27.8,75,0.0,21,2025-07-22,albania
2025-07-22 22:00:00,13.1,83,27.4,78,0.0,22,2025-07-22,albania
2025-07-22 23:00:00,12.3,85,27.2,80,0.0,23,2025-07-22,albania
2025-07-23 00:00:00,8.9,82,26.8,82,0.0,0,2025-07-23,albania
2025-07-23 01:00:00,8.0,82,26.8,83,0.0,1,2025-07-23,albania
2025-07-23 02:00:00,6.9,65,26.4,85,0.0,2,2025-07-23,albania
2025-07-23 03:00:00,4.0,63,26.1,88,0.0,3,2025-07-23,albania
2025-07-23 04:00:00,3.5,78,25.9,90,0.0,4,2025-07-23,albania
2025-07-23 05:00:00,3.9,66,26.0,88,0.0,5,2025-07-23,albania
2025-07-23 06:00:00,2.7,67,25.6,91,0.0,6,2025-07-23,albania
2025-07-23 07:00:00,6.4,80,27.5,82,0.0,7,2025-07-23,albania
2025-07-23 08:00:00,13.2,85,29.5,71,0.0,8,2025-07-23,albania
2025-07-23 09:00:00,12.8,81,31.0,63,0.0,9,2025-07-23,albania
2025-07-23 10:00:00,13.3,81,32.6,57,0.0,10,2025-07-23,albania
2025-07-23 11:00:00,14.1,76,34.2,52,0.0,11,2025-07-23,albania
2025-07-23 12:00:00,15.8,69,34.1,54,0.0,12,2025-07-23,albania
2025-07-23 13:00:00,15.7,63,33.6,56,0.3,13,2025-07-23,albania
2025-07-23 14:00:00,15.1,67,32.9,57,0.5,14,2025-07-23,albania
2025-07-23 15:00:00,16.1,74,31.8,61,0.0,15,2025-07-23,albania
2025-07-23 16:00:00,13.4,86,31.4,62,0.0,16,2025-07-23,albania
2025-07-23 17:00:00,12.2,74,30.5,66,0.0,17,2025-07-23,albania
2025-07-23 18:00:00,13.9,73,29.8,69,0.0,18,2025-07-23,albania
2025-07-23 19:00:00,13.1,88,29.1,72,0.0,19,2025-07-23,albania
2025-07-23 20:00:00,2.8,50,28.8,77,0.0,20,2025-07-23,albania
2025-07-23 21:00:00,5.9,67,28.5,75,0.0,21,2025-07-23,albania
2025-07-23 22:00:00,10.1,84,28.1,77,0.0,22,2025-07-23,albania
2025-07-23 23:00:00,7.2,87,27.4,81,0.0,23,2025-07-23,albania
2025-07-24 00:00:00,4.9,86,27.0,82,0.0,0,2025-07-24,albania
2025-07-24 01:00:00,7.3,70,26.8,83,0.0,1,2025-07-24,albania
2025-07-24 02:00:00,8.6,61,26.5,86,0.0,2,2025-07-24,albania
2025-07-24 03:00:00,5.6,86,26.3,87,0.2,3,2025-07-24,albania
2025-07-24 04:00:00,1.7,72,25.7,92,0.1,4,2025-07-24,albania
2025-07-24 05:00:00,1.9,68,25.3,94,0.0,5,2025-07-24,albania
2025-07-24 06:00:00,1.9,56,25.3,94,0.0,6,2025-07-24,albania
2025-07-24 07:00:00,2.7,62,27.1,86,0.0,7,2025-07-24,albania
2025-07-24 08:00:00,10.2,76,29.6,73,0.0,8,2025-07-24,albania
2025-07-24 09:00:00,9.0,57,31.4,65,0.0,9,2025-07-24,albania
2025-07-24 10:00:00,11.8,46,32.4,60,0.0,10,2025-07-24,albania
2025-07-24 11:00:00,14.0,54,33.3,57,0.0,11,2025-07-24,albania
2025-07-24 12:00:00,12.8,56,33.9,55,0.0,12,2025-07-24,albania
2025-07-24 13:00:00,13.9,49,32.8,59,1.6,13,2025-07-24,albania
2025-07-24 14:00:00,11.5,63,30.8,66,1.3,14,2025-07-24,albania
2025-07-24 15:00:00,10.5,84,31.4,65,0.1,15,2025-07-24,albania
2025-07-24 16:00:00,4.5,61,31.0,66,0.1,16,2025-07-24,albania
2025-07-24 17:00:00,9.9,52,30.9,66,0.0,17,2025-07-24,albania
2025-07-24 18:00:00,10.6,67,29.3,74,0.5,18,2025-07-24,albania
2025-07-24 19:00:00,10.1,73,28.2,77,0.0,19,2025-07-24,albania
2025-07-24 20:00:00,7.9,87,27.9,84,0.0,20,2025-07-24,albania
2025-07-24 21:00:00,5.9,79,27.8,82,0.0,21,2025-07-24,albania
2025-07-24 22:00:00,6.6,64,27.6,81,0.0,22,2025-07-24,albania
2025-07-24 23:00:00,4.6,77,27.2,83,0.0,23,2025-07-24,albania
2025-07-25 00:00:00,2.3,86,26.7,87,0.0,0,2025-07-25,albania
2025-07-25 01:00:00,4.9,82,26.6,87,0.0,1,2025-07-25,albania
2025-07-25 02:00:00,9.1,82,26.6,85,0.0,2,2025-07-25,albania
2025-07-25 03:00:00,9.2,94,26.3,86,0.0,3,2025-07-25,albania
2025-07-25 04:00:00,7.4,91,26.0,88,0.0,4,2025-07-25,albania
2025-07-25 05:00:00,7.6,85,25.8,89,0.0,5,2025-07-25,albania
2025-07-25 06:00:00,10.5,86,26.2,87,0.0,6,2025-07-25,albania
2025-07-25 07:00:00,12.2,88,27.6,82,0.0,7,2025-07-25,albania
2025-07-25 08:00:00,17.5,92,29.3,70,0.0,8,2025-07-25,albania
2025-07-25 09:00:00,17.6,89,30.4,65,0.1,9,2025-07-25,albania
2025-07-25 10:00:00,16.4,86,30.7,64,0.1,10,2025-07-25,albania
2025-07-25 11:00:00,17.9,87,32.1,57,0.0,11,2025-07-25,albania
2025-07-25 12:00:00,18.6,81,33.5,54,0.0,12,2025-07-25,albania
2025-07-25 13:00:00,19.0,83,33.4,53,0.0,13,2025-07-25,albania
2025-07-25 14:00:00,19.4,83,33.3,54,0.0,14,2025-07-25,albania
2025-07-25 15:00:00,18.2,81,32.7,55,0.0,15,2025-07-25,albania
2025-07-25 16:00:00,18.6,78,31.6,56,0.0,16,2025-07-25,albania
2025-07-25 17:00:00,17.5,78,30.9,59,0.0,17,2025-07-25,albania
2025-07-25 18:00:00,15.6,79,29.6,63,0.0,18,2025-07-25,albania
2025-07-25 19:00:00,14.4,80,28.4,68,0.0,19,2025-07-25,albania
2025-07-25 20:00:00,11.9,85,28.6,69,0.0,20,2025-07-25,albania
2025-07-25 21:00:00,11.1,82,28.1,72,0.0,21,2025-07-25,albania
2025-07-25 22:00:00,10.6,76,27.8,74,0.0,22,2025-07-25,albania
2025-07-25 23:00:00,10.3,71,27.4,76,0.0,23,2025-07-25,albania
2025-07-26 00:00:00,8.4,75,27.3,78,0.0,0,2025-07-26,albania
2025-07-26 01:00:00,11.2,78,27.1,78,0.0,1,2025-07-26,albania
2025-07-26 02:00:00,9.4,93,27.1,77,0.0,2,2025-07-26,albania
2025-07-26 03:00:00,8.0,85,26.6,79,0.1,3,2025-07-26,albania
2025-07-26 04:00:00,9.0,92,26.3,83,0.0,4,2025-07-26,albania
2025-07-26 05:00:00,8.9,82,25.9,86,0.0,5,2025-07-26,albania
2025-07-26 06:00:00,7.9,87,25.9,85,0.0,6,2025-07-26,albania
2025-07-26 07:00:00,9.0,87,27.2,79,0.0,7,2025-07-26,albania
2025-07-26 08:00:00,14.6,88,28.9,71,0.1,8,2025-07-26,albania
2025-07-26 09:00:00,16.0,93,30.0,64,0.1,9,2025-07-26,albania
2025-07-26 10:00:00,16.5,96,31.5,59,0.0,10,2025-07-26,albania
2025-07-26 11:00:00,18.0,90,32.3,55,0.1,11,2025-07-26,albania
2025-07-26 12:00:00,17.7,84,33.1,52,0.1,12,2025-07-26,albania
2025-07-26 13:00:00,16.8,78,33.6,50,0.0,13,2025-07-26,albania
2025-07-26 14:00:00,15.0,69,33.6,51,0.0,14,2025-07-26,albania
2025-07-26 15:00:00,15.9,76,32.0,56,0.3,15,2025-07-26,albania
2025-07-26 16:00:00,19.8,86,31.2,58,0.0,16,2025-07-26,albania
2025-07-26 17:00:00,18.4,84,30.5,60,0.0,17,2025-07-26,albania
2025-07-26 18:00:00,16.8,85,29.7,64,0.0,18,2025-07-26,albania
2025-07-26 19:00:00,15.7,87,28.5,69,0.0,19,2025-07-26,albania
2025-07-26 20:00:00,12.5,82,28.7,69,0.0,20,2025-07-26,albania
2025-07-26 21:00:00,11.9,80,28.0,73,0.0,21,2025-07-26,albania
2025-07-26 22:00:00,12.2,81,27.6,77,0.0,22,2025-07-26,albania
2025-07-26 23:00:00,9.4,83,27.2,78,0.0,23,2025-07-26,albania
2025-07-27 00:00:00,7.2,86,27.3,76,0.0,0,2025-07-27,albania
2025-07-27 01:00:00,5.1,108,26.8,79,0.1,1,2025-07-27,albania
2025-07-27 02:00:00,5.6,83,26.4,82,0.1,2,2025-07-27,albania
2025-07-27 03:00:00,5.7,77,26.3,83,0.0,3,2025-07-27,albania
2025-07-27 04:00:00,3.3,68,25.8,87,0.0,4,2025-07-27,albania
2025-07-27 05:00:00,3.7,55,25.4,90,0.0,5,2025-07-27,albania
2025-07-27 06:00:00,4.8,68,25.4,90,0.0,6,2025-07-27,albania
2025-07-27 07:00:00,6.2,75,27.3,82,0.0,7,2025-07-27,albania
2025-07-27 08:00:00,9.9,80,29.1,73,0.1,8,2025-07-27,albania
2025-07-27 09:00:00,11.2,79,30.9,65,0.0,9,2025-07-27,albania
2025-07-27 10:00:00,14.1,77,32.3,58,0.1,10,2025-07-27,albania
2025-07-27 11:00:00,14.4,81,32.9,55,0.1,11,2025-07-27,albania
2025-07-27 12:00:00,13.6,78,33.6,53,0.1,12,2025-07-27,albania
2025-07-27 13:00:00,14.4,74,33.9,52,0.0,13,2025-07-27,albania
2025-07-27 14:00:00,15.3,71,33.5,54,0.0,14,2025-07-27,albania
2025-07-27 15:00:00,16.3,67,32.8,58,0.0,15,2025-07-27,albania
2025-07-27 16:00:00,14.4,67,32.2,61,0.0,16,2025-07-27,albania
2025-07-27 17:00:00,12.6,73,31.5,62,0.0,17,2025-07-27,albania
2025-07-27 18:00:00,11.8,79,30.4,65,0.0,18,2025-07-27,albania
2025-07-27 19:00:00,12.6,93,28.9,69,0.0,19,2025-07-27,albania
2025-07-27 20:00:00,9.2,94,28.5,70,0.0,20,2025-07-27,albania
2025-07-27 21:00:00,10.4,101,28.5,70,0.0,21,2025-07-27,albania
2025-07-27 22:00:00,10.6,90,28.1,75,0.0,22,2025-07-27,albania
2025-07-27 23:00:00,9.5,81,27.5,79,0.0,23,2025-07-27,albania
2025-07-28 00:00:00,6.8,87,27.0,83,0.0,0,2025-07-28,albania
2025-07-28 01:00:00,5.1,80,26.3,86,0.0,1,2025-07-28,albania
2025-07-28 02:00:00,3.8,87,25.6,90,0.0,2,2025-07-28,albania
2025-07-28 03:00:00,2.6,102,24.9,94,0.0,3,2025-07-28,albania
2025-07-28 04:00:00,4.1,77,24.5,96,0.0,4,2025-07-28,albania
2025-07-28 05:00:00,2.7,122,24.2,96,0.0,5,2025-07-28,albania
2025-07-28 06:00:00,3.5,111,24.2,96,0.0,6,2025-07-28,albania
2025-07-28 07:00:00,2.3,67,27.2,83,0.0,7,2025-07-28,albania
2025-07-28 08:00:00,4.1,135,29.8,74,0.0,8,2025-07-28,albania
2025-07-28 09:00:00,4.5,133,32.4,62,0.0,9,2025-07-28,albania
2025-07-28 10:00:00,6.0,85,34.2,54,0.0,10,2025-07-28,albania
2025-07-28 11:00:00,10.0,82,35.4,48,0.0,11,2025-07-28,albania
2025-07-28 12:00:00,12.1,87,36.1,43,0.0,12,2025-07-28,albania
2025-07-28 13:00:00,14.8,80,36.1,43,0.0,13,2025-07-28,albania
2025-07-28 14:00:00,16.5,76,35.5,47,0.0,14,2025-07-28,albania
2025-07-28 15:00:00,15.5,72,34.4,53,0.2,15,2025-07-28,albania
2025-07-28 16:00:00,12.7,65,33.7,56,0.0,16,2025-07-28,albania
2025-07-28 17:00:00,14.9,59,32.5,59,0.0,17,2025-07-28,albania
2025-07-28 18:00:00,13.2,68,30.9,60,0.0,18,2025-07-28,albania
2025-07-28 19:00:00,11.2,80,29.7,65,0.0,19,2025-07-28,albania
2025-07-28 20:00:00,11.6,83,29.1,70,0.0,20,2025-07-28,albania
2025-07-28 21:00:00,12.3,84,28.6,73,0.0,21,2025-07-28,albania
2025-07-28 22:00:00,9.4,78,27.9,75,0.0,22,2025-07-28,albania
2025-07-28 23:00:00,7.2,71,27.2,78,0.0,23,2025-07-28,albania
2025-07-29 00:00:00,5.4,60,26.8,81,0.0,0,2025-07-29,albania
2025-07-29 01:00:00,4.6,54,26.3,85,0.0,1,2025-07-29,albania
2025-07-29 02:00:00,6.0,65,26.4,87,0.0,2,2025-07-29,albania
2025-07-29 03:00:00,8.2,75,26.7,87,0.0,3,2025-07-29,albania
2025-07-29 04:00:00,7.7,74,26.2,89,0.0,4,2025-07-29,albania
2025-07-29 05:00:00,6.7,82,25.9,91,0.0,5,2025-07-29,albania
2025-07-29 06:00:00,6.6,74,25.8,91,0.0,6,2025-07-29,albania
2025-07-29 07:00:00,12.5,94,27.5,83,0.0,7,2025-07-29,albania
2025-07-29 08:00:00,13.0,100,29.1,72,0.1,8,2025-07-29,albania
2025-07-29 09:00:00,16.5,97,30.7,66,0.1,9,2025-07-29,albania
2025-07-29 10:00:00,16.4,91,31.9,62,0.0,10,2025-07-29,albania
2025-07-29 11:00:00,14.8,91,33.4,56,0.0,11,2025-07-29,albania
2025-07-29 12:00:00,13.9,92,34.4,52,0.0,12,2025-07-29,albania
2025-07-29 13:00:00,16.5,96,34.8,49,0.0,13,2025-07-29,albania
2025-07-29 14:00:00,16.1,94,34.3,51,0.0,14,2025-07-29,albania
2025-07-29 15:00:00,14.6,88,34.3,52,0.0,15,2025-07-29,albania
2025-07-29 16:00:00,15.3,82,32.9,56,0.0,16,2025-07-29,albania
2025-07-29 17:00:00,16.8,85,31.3,63,0.0,17,2025-07-29,albania
2025-07-29 18:00:00,11.7,91,30.0,67,0.0,18,2025-07-29,albania
2025-07-29 19:00:00,10.2,82,29.2,70,0.0,19,2025-07-29,albania
2025-07-29 20:00:00,10.2,81,28.9,71,0.0,20,2025-07-29,albania
2025-07-29 21:00:00,9.3,81,28.3,75,0.0,21,2025-07-29,albania
2025-07-29 22:00:00,9.3,80,27.6,78,0.0,22,2025-07-29,albania
2025-07-29 23:00:00,5.5,81,26.7,83,0.0,23,2025-07-29,albania
2025-07-30 00:00:00,3.1,83,26.1,87,0.0,0,2025-07-30,albania
2025-07-30 01:00:00,2.9,79,26.0,87,0.0,1,2025-07-30,albania
2025-07-30 02:00:00,3.8,90,25.2,91,0.0,2,2025-07-30,albania
2025-07-30 03:00:00,5.3,98,25.1,92,0.0,3,2025-07-30,albania
2025-07-30 04:00:00,5.6,86,25.2,93,0.0,4,2025-07-30,albania
2025-07-30 05:00:00,5.8,88,25.0,94,0.0,5,2025-07-30,albania
2025-07-30 06:00:00,7.1,83,25.2,94,0.0,6,2025-07-30,albania
2025-07-30 07:00:00,9.2,86,27.3,84,0.0,7,2025-07-30,albania
2025-07-30 08:00:00,6.1,102,29.2,76,0.0,8,2025-07-30,albania
2025-07-30 09:00:00,7.2,78,31.5,65,0.0,9,2025-07-30,albania
2025-07-30 10:00:00,11.0,76,33.5,55,0.0,10,2025-07-30,albania
2025-07-30 11:00:00,13.9,80,34.1,51,0.0,11,2025-07-30,albania
2025-07-30 12:00:00,14.5,79,34.8,46,0.0,12,2025-07-30,albania
2025-07-30 13:00:00,16.2,73,35.3,43,0.0,13,2025-07-30,albania
2025-07-30 14:00:00,17.1,65,34.8,45,0.0,14,2025-07-30,albania
2025-07-30 15:00:00,17.8,58,33.5,53,0.0,15,2025-07-30,albania
2025-07-30 16:00:00,18.0,63,32.3,55,0.0,16,2025-07-30,albania
2025-07-30 17:00:00,17.9,75,30.8,57,0.0,17,2025-07-30,albania
2025-07-30 18:00:00,15.5,95,29.1,64,0.0,18,2025-07-30,albania
2025-07-30 19:00:00,13.9,100,28.2,66,0.0,19,2025-07-30,albania
2025-07-30 20:00:00,12.1,94,27.9,69,0.0,20,2025-07-30,albania
2025-07-30 21:00:00,12.6,86,27.4,70,0.0,21,2025-07-30,albania
2025-07-30 22:00:00,11.3,76,26.8,73,0.0,22,2025-07-30,albania
2025-07-30 23:00:00,9.7,71,26.2,76,0.0,23,2025-07-30,albania
2025-07-31 00:00:00,7.9,66,25.9,80,0.0,0,2025-07-31,albania
2025-07-31 01:00:00,10.2,64,25.8,83,0.1,1,2025-07-31,albania
2025-07-31 02:00:00,11.9,67,25.9,82,0.6,2,2025-07-31,albania
2025-07-31 03:00:00,10.1,74,25.3,86,0.7,3,2025-07-31,albania
2025-07-31 04:00:00,7.7,74,25.3,89,0.2,4,2025-07-31,albania
2025-07-31 05:00:00,4.9,80,25.1,89,0.0,5,2025-07-31,albania
2025-07-31 06:00:00,3.6,60,25.4,88,0.0,6,2025-07-31,albania
2025-07-31 07:00:00,5.8,83,26.2,85,0.0,7,2025-07-31,albania
2025-07-31 08:00:00,13.7,87,28.1,75,0.0,8,2025-07-31,albania
2025-07-31 09:00:00,14.0,90,29.8,66,0.0,9,2025-07-31,albania
2025-07-31 10:00:00,14.8,84,31.8,57,0.0,10,2025-07-31,albania
2025-07-31 11:00:00,13.3,74,32.9,54,0.0,11,2025-07-31,albania
2025-07-31 12:00:00,13.8,70,33.7,53,0.0,12,2025-07-31,albania
2025-07-31 13:00:00,15.7,75,33.6,53,0.0,13,2025-07-31,albania
2025-07-31 14:00:00,15.8,71,33.6,53,0.1,14,2025-07-31,albania
2025-07-31 15:00:00,16.2,69,32.9,55,0.1,15,2025-07-31,albania
2025-07-31 16:00:00,16.2,82,32.2,57,0.0,16,2025-07-31,albania
2025-07-31 17:00:00,15.8,88,30.8,63,0.0,17,2025-07-31,albania
2025-07-31 18:00:00,14.9,82,29.7,66,0.0,18,2025-07-31,albania
2025-07-31 19:00:00,15.9,86,28.7,67,0.0,19,2025-07-31,albania
2025-07-31 20:00:00,13.7,91,28.9,66,0.0,20,2025-07-31,albania
2025-07-31 21:00:00,13.9,84,28.4,69,0.0,21,2025-07-31,albania
2025-07-31 22:00:00,13.0,80,27.9,74,0.0,22,2025-07-31,albania
2025-07-31 23:00:00,9.7,75,27.4,78,0.0,23,2025-07-31,albania
2025-08-01 00:00:00,6.7,74,26.9,81,0.0,0,2025-08-01,albania
2025-08-01 01:00:00,3.8,85,26.4,85,0.0,1,2025-08-01,albania
2025-08-01 02:00:00,4.6,45,26.2,87,0.0,2,2025-08-01,albania
2025-08-01 03:00:00,5.7,66,26.0,88,0.0,3,2025-08-01,albania
2025-08-01 04:00:00,7.2,84,25.9,89,0.0,4,2025-08-01,albania
2025-08-01 05:00:00,6.1,76,25.9,89,0.0,5,2025-08-01,albania
2025-08-01 06:00:00,3.8,107,25.7,89,0.0,6,2025-08-01,albania
2025-08-01 07:00:00,6.0,93,27.4,80,0.0,7,2025-08-01,albania
2025-08-01 08:00:00,12.8,94,28.5,77,0.0,8,2025-08-01,albania
2025-08-01 09:00:00,13.7,89,30.4,67,0.0,9,2025-08-01,albania
2025-08-01 10:00:00,15.5,87,32.1,59,0.0,10,2025-08-01,albania
